id,after
11_2,сезона
11_3,к
11_4,сезону
11_5,выступала
11_6,с
11_7,переменным
11_8,успехом
11_9,.
12_0,Встречается
12_1,на
12_2,склонах
12_3,горы
12_4,Виктория
12_5,.
13_0,Parodius
13_1,—
13_2,пародийная
13_3,серия
13_4,видеоигр
13_5,в
13_6,жанре
13_7,горизонтального
13_8,скролл
13_9,-
13_10,шутера
13_11,","
13_12,разработанная
13_13,компанией
13_14,Konami
13_15,.
14_0,Проверено
14_1,25 октября 2011
14_2,.
14_3,Архивировано
14_4,из
14_5,первоисточника
14_6,24 мая 2012
14_7,.
14_8,Анна
14_9,Плетнева
14_10,пригласила
14_11,Волочкову
14_12,на
14_13,концерт
14_14,«
14_15,Винтажа
14_16,»
14_17,.
15_0,—
15_1,S.
15_2,Whitney
15_3,","
15_4,1876
15_5,.
15_6,Ramsay
15_7,","
15_8,A.
15_9,The
15_10,investigator
15_11,:
15_12,Containing
15_13,the
15_14,following
15_15,tracts
15_16,:
15_17,I.
15_18,On
15_19,ridicule
15_20,.
16_0,Еще
16_1,один
16_2,брат
16_3,фаворита
16_4,Екатерины
16_5,","
16_6,Иван
16_7,Семенович
16_8,","
16_9,имел
16_10,внука
16_11,:
16_12,Николай
16_13,Александрович
16_14,","
16_15,корнет
16_16,лейб
16_17,-
16_18,гвардии
16_19,Кавалергардского
16_20,полка
16_21,","
16_22,декабрист
16_23,.
17_0,Гирш
17_1,Вульфович
17_2,(
17_3,Григорий
17_4,Владимирович
17_5,)
17_6,Брауде
17_7,(
17_8,1906
17_9,","
17_10,Витебск
17_11,—
17_12,1992
17_13,)
17_14,—
17_15,советский
17_16,инженер
17_17,и
17_18,ученый
17_19,","
17_20,специалист
17_21,в
17_22,области
17_23,телевизионной
17_24,техники
17_25,.
18_0,Создан
18_1,в
18_2,2014 году
18_3,.
19_0,Мирная
19_1,)
19_2,","
19_3,ныне
19_4,Могилевской
19_5,области
19_6,Белоруссии
19_7,","
19_8,в
19_9,бедной
19_10,крестьянской
19_11,семье
19_12,.
20_0,Награжден
20_1,орденом
20_2,Красной
20_3,Звезды
20_4,(
20_5,посмертно
20_6,)
20_7,.
21_0,—
21_1,Самара
21_2,","
21_3,2009
21_4,.
21_5,—
21_6,С.
21_7,99
21_8,.
21_9,А.
21_10,Бубнов
21_11,.
22_0,Группа
22_1,A
22_2,—
22_3,выпущенные
22_4,FISA
22_5,правила
22_6,для
22_7,доработанных
22_8,легковых
22_9,автомобилей
22_10,","
22_11,принимающих
22_12,участие
22_13,в
22_14,кольцевых
22_15,и
22_16,раллийных
22_17,автомобильных
22_18,соревнованиях
22_19,.
23_0,Дабы
23_1,не
23_2,ударить
23_3,в
23_4,грязь
23_5,лицом
23_6,","
23_7,он
23_8,вынужден
23_9,искать
23_10,источник
23_11,финансирования
23_12,и
23_13,занимает
23_14,деньги
23_15,у
23_16,своего
23_17,брата
23_18,—
23_19,известного
23_20,мафиозо
23_21,.
24_0,Поппер
24_1,определяет
24_2,логику
24_3,научного
24_4,знания
24_5,как
24_6,«
24_7,теорию
24_8,теорий
24_9,»
24_10,.
25_0,в
25_1,1934
25_2,—1937
25_3,годах
25_4,район
25_5,входил
25_6,в
25_7,Северо
25_8,-
25_9,Донской
25_10,округ
25_11,в
25_12,составе
25_13,Азово
25_14,-
25_15,Черноморского
25_16,края
25_17,.
26_0,Ландшафт
26_1,заказника
26_2,преимущественно
26_3,представлен
26_4,смешанным
26_5,лесом
26_6,.
27_0,Вблизи
27_1,населенного
27_2,пункта
27_3,Збережа
27_4,проник
27_5,в
27_6,траншею
27_7,противника
27_8,","
27_9,уничтожил
27_10,его
27_11,пулемет
27_12,с
27_13,расчетом
27_14,","
27_15,который
27_16,мешал
27_17,продвижению
27_18,наших
27_19,войск
27_20,.
28_0,Также
28_1,«
28_2,Провинция
28_3,»
28_4,оказывает
28_5,полный
28_6,цикл
28_7,рекламных
28_8,услуг
28_9,.
29_0,Пантон
29_1,много
29_2,экспериментировал
29_3,и
29_4,утверждал
29_5,","
29_6,что
29_7,мебель
29_8,не
29_9,обязательно
29_10,должна
29_11,иметь
29_12,традиционную
29_13,форму
29_14,.
30_0,Входит
30_1,в
30_2,состав
30_3,Крутинского
30_4,сельсовета
30_5,.
31_0,Billboard.com
31_1,(
31_2,11
31_3,February
31_4,2012
31_5,)
31_6,.
32_0,Полезные
32_1,и
32_2,редкие
32_3,животные
32_4,взяты
32_5,под
32_6,государственную
32_7,охрану
32_8,:
32_9,созданы
32_10,заповедники
32_11,","
32_12,запрещена
32_13,или
32_14,ограничена
32_15,охота
32_16,.
33_0,Britannica
33_1,Online
33_2,Encyclopedia
33_3,.
34_0,Пьетро
34_1,Коссали
34_2,(
34_3,Cossali
34_4,;
34_5,Верона
34_6,","
34_7,1748
34_8,—
34_9,Падуя
34_10,","
34_11,1815
34_12,)
34_13,—
34_14,итальянский
34_15,математик
34_16,.
35_0,ресурс
35_1,]
35_2,:
35_3,электронная
35_4,энциклопедия
35_5,.
36_0,Изначально
36_1,студия
36_2,занималась
36_3,исключительно
36_4,выпуском
36_5,этого
36_6,сериала
36_7,.
37_0,Обучался
37_1,в
37_2,гимназии
37_3,города
37_4,Шавли
37_5,.
38_0,2 марта 1941 года
38_1,немецкие
38_2,войска
38_3,были
38_4,введены
38_5,на
38_6,территорию
38_7,Болгарии
38_8,.
39_0,Лист
39_1,карты
39_2,O
39_3,-40
39_4,-73
39_5,Кузьма
39_6,.
40_0,Вблизи
40_1,села
40_2,(
40_3,через
40_4,поселок
40_5,Верхнемарково
40_6,)
40_7,проходит
40_8,маршрут
40_9,проектируемой
40_10,автодороги
40_11,«
40_12,Вилюй
40_13,»
40_14,","
40_15,в
40_16,настоящее
40_17,время
40_18,фактически
40_19,не
40_20,существующей
40_21,.
41_0,Дуэйн
41_1,выстроил
41_2,семейное
41_3,предприятие
41_4,","
41_5,членами
41_6,которого
41_7,стали
41_8,его
41_9,сыновья
41_10,","
41_11,дочь
41_12,","
41_13,прочие
41_14,родственники
41_15,","
41_16,а
41_17,также
41_18,несколько
41_19,друзей
41_20,и
41_21,давних
41_22,партнеров
41_23,.
42_0,Миостимулятор
42_1,:
42_2,польза
42_3,или
42_4,вред
42_5,?
43_0,Вторая
43_1,ось
43_2,расселения
43_3,(
43_4,«
43_5,ось
43_6,магистрального
43_7,газопровода
43_8,»
43_9,)
43_10,связывает
43_11,все
43_12,остальные
43_13,населенные
43_14,пункты
43_15,Белоярского
43_16,района
43_17,","
43_18,за
43_19,исключением
43_20,д
43_21,.
43_22,Юильск
43_23,и
43_24,д
43_25,.
43_26,Нумто
43_27,.
44_0,THG.ru
44_1,(
44_2,16 декабря 2013
44_3,)
44_4,.
45_0,Epipactis
45_1,grandifolia
45_2,All
45_3,.
46_0,В
46_1,1971 году
46_2,повесть
46_3,была
46_4,удостоена
46_5,третьей
46_6,премии
46_7,на
46_8,Всесоюзном
46_9,конкурсе
46_10,на
46_11,лучшую
46_12,детскую
46_13,книгу
46_14,.
47_0,А. В.
47_1,Зорина
47_2,.
48_0,до
48_1,1166
48_2,)
48_3,;
48_4,муж
48_5,:
48_6,Уильям
48_7,де
48_8,Перси
48_9,(
48_10,ум
48_11,.
49_0,Браунвальд
49_1,(
49_2,нем
49_3,.
49_4,Braunwald
49_5,)
49_6,—
49_7,коммуна
49_8,в
49_9,Швейцарии
49_10,","
49_11,в
49_12,кантоне
49_13,Гларус
49_14,.
50_0,29
50_1,","
50_2,д
50_3,.
50_4,103
50_5,","
50_6,л
50_7,.
50_8,134
50_9,;
50_10,ф
50_11,.
50_12,14
50_13,","
50_14,оп
50_15,.
51_0,Поражение
51_1,было
51_2,неизбежным
51_3,ввиду
51_4,неравенства
51_5,сил
51_6,.
52_0,Чему
52_1,учит
52_2,поговорка
52_3,:
52_4,Миниатюры
52_5,.
53_0,Изначально
53_1,Роджерс
53_2,был
53_3,вторым
53_4,после
53_5,Гилмора
53_6,Ходжа
53_7,","
53_8,однако
53_9,самоотверженность
53_10,и
53_11,мужество
53_12,Роджерса
53_13,убеждают
53_14,Эрскина
53_15,выбрать
53_16,его
53_17,.
54_0,в
54_1,1617
54_2,—1619
54_3,годах
54_4,княжеством
54_5,владел
54_6,Абэ
54_7,Масацугу
54_8,(
54_9,1569
54_10,—
54_11,1647
54_12,)
54_13,","
54_14,герой
54_15,Осакской
54_16,осады
54_17,","
54_18,который
54_19,ранее
54_20,владел
54_21,Хатагоя
54_22,-
54_23,ханом
54_24,в
54_25,провинции
54_26,Мусаси
54_27,.
55_0,Неужели
55_1,общинный
55_2,облик
55_3,Иссы
55_4,и
55_5,защита
55_6,женщины
55_7,им
55_8,не
55_9,нравится
55_10,?
56_0,Она
56_1,же
56_2,","
56_3,чувствуя
56_4,все
56_5,же
56_6,определенную
56_7,вину
56_8,","
56_9,не
56_10,в
56_11,состоянии
56_12,сразу
56_13,объясниться
56_14,.
57_0,Регулирующая
57_1,роль
57_2,государства
57_3,в
57_4,экономике
57_5,должна
57_6,быть
57_7,ограничена
57_8,контролем
57_9,над
57_10,денежным
57_11,обращением
57_12,;
57_13,Рыночная
57_14,экономика
57_15,—
57_16,саморегулирующая
57_17,система
57_18,.
58_0,Клип
58_1,на
58_2,песню
58_3,«
58_4,Together
58_5,Again
58_6,»
58_7,получил
58_8,номинацию
58_9,на
58_10,MTV
58_11,Video
58_12,Music
58_13,Awards
58_14,1998 года
58_15,","
58_16,в
58_17,категории
58_18,«
58_19,Лучшее
58_20,танцевальное
58_21,видео
58_22,»
58_23,.
59_0,Пант
59_1,-
59_2,лауреат
59_3,премии
59_4,имени
59_5,Джавахарлала
59_6,Неру
59_7,.
60_0,Giuseppe
60_1,Moneta
60_2,;
60_3,1754 год
60_4,","
60_5,Флоренция
60_6,","
60_7,Великое
60_8,герцогство
60_9,Тосканское
60_10,—
60_11,19 сентября 1806 года
60_12,","
60_13,там
60_14,же
60_15,)
60_16,—
60_17,итальянский
60_18,композитор
60_19,.
61_0,Длина
61_1,реки
61_2,составляет
61_3,22 км.
62_0,В
62_1,период
62_2,2005
62_3,—
62_4,2006
62_5,возглавлял
62_6,Национальный
62_7,спортивный
62_8,комитет
62_9,Румынии
62_10,","
62_11,на
62_12,этом
62_13,посту
62_14,в
62_15,основном
62_16,развивал
62_17,инфраструктуру
62_18,зимних
62_19,видов
62_20,спорта
62_21,в
62_22,стране
62_23,.
63_0,Отдельные
63_1,группы
63_2,танков
63_3,противника
63_4,подошли
63_5,к
63_6,районам
63_7,Нижне
63_8,-
63_9,Кумский
63_10,и
63_11,Черноморов
63_12,.
64_0,Мукополисахаридозы
64_1,типов
64_2,III
64_3,","
64_4,IV
64_5,","
64_6,VI
64_7,","
64_8,VII
64_9,.
65_0,В
65_1,2000 году
65_2,правительством
65_3,Архангельской
65_4,области
65_5,Пым
65_6,-
65_7,Ва
65_8,-
65_9,Шор
65_10,был
65_11,утвержден
65_12,в
65_13,статусе
65_14,особо
65_15,охраняемой
65_16,природной
65_17,территории
65_18,.
66_0,—
66_1,Л.
66_2,:
66_3,Советский
66_4,писатель
66_5,","
66_6,1978
66_7,Дворецкий
66_8,Игнатий
66_9,(
66_10,Израиль
66_11,)
66_12,Моисеевич
66_13,/
66_14,Козлова
66_15,О. И.
66_16,/
66_17,/
66_18,Русская
66_19,литература
66_20,XX
66_21,века
66_22,.
67_0,От
67_1,этого
67_2,общества
67_3,ведет
67_4,свое
67_5,начало
67_6,Академия
67_7,наук
67_8,Польши
67_9,","
67_10,которая
67_11,и
67_12,по
67_13,сей
67_14,день
67_15,расположена
67_16,в
67_17,этом
67_18,дворце
67_19,.
68_0,Вильдт
68_1,Вадим
68_2,Игоревич
68_3,(
68_4,псевд
68_5,.
69_0,Он
69_1,начинает
69_2,припоминать
69_3,","
69_4,что
69_5,ранее
69_6,видел
69_7,их
69_8,во
69_9,сне
69_10,и
69_11,предсказывает
69_12,дальнейшее
69_13,развитие
69_14,событий
69_15,на
69_16,вечеринке
69_17,.
70_0,Облучение
70_1,области
70_2,турецкого
70_3,седла
70_4,пучком
70_5,протонов
70_6,приводило
70_7,к
70_8,снижению
70_9,пигментации
70_10,и
70_11,уменьшению
70_12,секреции
70_13,АКТГ
70_14,.
71_0,Население
71_1,коммуны
71_2,на
71_3,2010 год
71_4,составляло
71_5,4195
71_6,человек
71_7,.
72_0,В
72_1,составе
72_2,сборной
72_3,Московской
72_4,области
72_5,была
72_6,золотой
72_7,медалисткой
72_8,VI
72_9,зимней
72_10,Спартакиады
72_11,учащихся
72_12,России
72_13,.
73_0,Институциональный
73_1,кризис
73_2,в
73_3,Европе
73_4,послужил
73_5,для
73_6,креолов
73_7,стимулом
73_8,задуматься
73_9,о
73_10,возможности
73_11,провозглашения
73_12,независимости
73_13,.
74_0,Предложение
74_1,ей
74_2,сделал
74_3,двоюродный
74_4,брат
74_5,—
74_6,принц
74_7,Уэльский
74_8,Эдуард
74_9,","
74_10,старший
74_11,сын
74_12,и
74_13,наследник
74_14,короля
74_15,Эдуарда
74_16,III
74_17,.
75_0,1906
75_1,.
75_2,Ibis
75_3,","
75_4,p
75_5,.
75_6,133
75_7,.
75_8,On
75_9,the
75_10,breeding
75_11,-
75_12,habits
75_13,of
75_14,the
75_15,rosy
75_16,gull
75_17,and
75_18,the
75_19,pectoral
75_20,sandpiper
75_21,.
76_0,В
76_1,удаленных
76_2,от
76_3,моря
76_4,низменных
76_5,районах
76_6,средняя
76_7,температура
76_8,января
76_9,также
76_10,положительная
76_11,","
76_12,а
76_13,лето
76_14,значительно
76_15,теплее
76_16,.
77_0,Весь
77_1,день
77_2,шли
77_3,упорные
77_4,бои
77_5,под
77_6,ТАРНОПОЛЕМ
77_7,","
77_8,где
77_9,крупные
77_10,мотомеханизированные
77_11,части
77_12,противника
77_13,стремились
77_14,прорваться
77_15,через
77_16,фронт
77_17,наших
77_18,войск
77_19,на
77_20,юго
77_21,-
77_22,восток
77_23,.
78_0,Монетный
78_1,двор
78_2,Швейцарии
78_3,(
78_4,официальное
78_5,название
78_6,Swissmint
78_7,)
78_8,—
78_9,официальный
78_10,монетный
78_11,двор
78_12,Швейцарии
78_13,.
79_0,Их
79_1,поначалу
79_2,стали
79_3,называть
79_4,словом
79_5,tipski
79_6,(
79_7,в
79_8,переводе
79_9,—
79_10,дурень
79_11,","
79_12,недоумок
79_13,)
79_14,","
79_15,которое
79_16,позже
79_17,трансформировалось
79_18,в
79_19,«
79_20,тибла
79_21,»
79_22,.
80_0,В
80_1,2014 году
80_2,фирма
80_3,«
80_4,Real
80_5,Records
80_6,»
80_7,выпустила
80_8,на
80_9,виниле
80_10,семь
80_11,альбомов
80_12,группы
80_13,","
80_14,в
80_15,том
80_16,числе
80_17,и
80_18,«
80_19,Шабаш
80_20,»
80_21,.
81_0,США
81_1,(
81_2,2008 г.
81_3,)
81_4,до
81_5,194 млн долл.
82_0,В
82_1,2004 году
82_2,фильм
82_3,многократно
82_4,показывали
82_5,на
82_6,канале
82_7,НТВ
82_8,","
82_9,Роли
82_10,озвучивали
82_11,:
82_12,Анна
82_13,Каменкова
82_14,","
82_15,Ольга
82_16,Кузнецова
82_17,","
82_18,Владимир
82_19,Вихров
82_20,и
82_21,Александр
82_22,Белый
82_23,.
83_0,Ветро
83_1,-
83_2,и
83_3,самоопыляющееся
83_4,растение
83_5,.
84_0,По
84_1,другим
84_2,исследованиям
84_3,(
84_4,Кэссиди
84_5,)
84_6,","
84_7,40 %
84_8,пациентов
84_9,с
84_10,синдромом
84_11,Прадера
84_12,-
84_13,Вилли
84_14,демонстрируют
84_15,интеллект
84_16,на
84_17,грани
84_18,среднего
84_19,или
84_20,сниженный
84_21,уровень
84_22,интеллекта
84_23,.
85_0,По
85_1,данным
85_2,переписи
85_3,2010 года
85_4,","
85_5,население
85_6,города
85_7,составляло
85_8,23409
85_9,человека
85_10,.
86_0,9 апреля 1896 года
86_1,назначен
86_2,подольским
86_3,губернатором
86_4,","
86_5,с
86_6,производством
86_7,за
86_8,отличие
86_9,по
86_10,службе
86_11,в
86_12,генерал
86_13,-
86_14,майоры
86_15,с
86_16,зачислением
86_17,по
86_18,армейской
86_19,пехоте
86_20,.
87_0,Нидерланды
87_1,:
87_2,ограниченная
87_3,поставка
87_4,из
87_5,США
87_6,в
87_7,1924 году
87_8,","
87_9,после
87_10,Второй
87_11,мировой
87_12,войны
87_13,велось
87_14,производство
87_15,некоторых
87_16,деталей
87_17,.
88_0,По
88_1,переписи
88_2,2002 года
88_3,население
88_4,—
88_5,8
88_6,человек
88_7,.
89_0,Классический
89_1,образ
89_2,священной
89_3,горы
89_4,Фудзи
89_5,—
89_6,курящийся
89_7,вулкан
89_8,с
89_9,острой
89_10,вершиной
89_11,","
89_12,вечно
89_13,покрытый
89_14,льдом
89_15,.
90_0,На
90_1,фестиваль
90_2,аккредитовалось
90_3,12
90_4,российских
90_5,и
90_6,31
90_7,зарубежное
90_8,СМИ
90_9,.
91_0,La
91_1,ChineT
91_2,.
91_3,IV
91_4,.
92_0,В
92_1,настоящее
92_2,время
92_3,бригада
92_4,расформирована
92_5,.
93_0,В
93_1,районе
93_2,южнее
93_3,Богучар
93_4,наши
93_5,войска
93_6,продолжали
93_7,вести
93_8,тяжелые
93_9,бои
93_10,с
93_11,наступающими
93_12,танками
93_13,и
93_14,мотопехотой
93_15,противника
93_16,.
94_0,В
94_1,этом
94_2,матче
94_3,канадцы
94_4,устроили
94_5,настоящую
94_6,охоту
94_7,за
94_8,Валерием
94_9,Харламовым
94_10,","
94_11,применяя
94_12,против
94_13,него
94_14,грязные
94_15,силовые
94_16,приемы
94_17,.
95_0,Central
95_1,Statistics
95_2,Office
95_3,Ireland
95_4,.
96_0,Зеленый
96_1,цвет
96_2,—
96_3,символ
96_4,природы
96_5,","
96_6,здоровья
96_7,","
96_8,молодости
96_9,и
96_10,жизненного
96_11,роста
96_12,.
97_0,Гаспаров
97_1,","
97_2,считающий
97_3,отождествление
97_4,Клодии
97_5,с
97_6,Лесбией
97_7,верным
97_8,","
97_9,считает
97_10,такое
97_11,простецкое
97_12,обращение
97_13,к
97_14,Лесбии
97_15,литературной
97_16,игрой
97_17,.
98_0,Киоск
98_1,/
98_2,/
98_3,Энциклопедический
98_4,словарь
98_5,Брокгауза
98_6,и
98_7,Ефрона
98_8,:
98_9,в
98_10,86 т.
98_11,(
98_12,82 т.
98_13,и
98_14,4
98_15,доп
98_16,.
98_17,)
98_18,.
99_0,На
99_1,протяжении
99_2,большей
99_3,части
99_4,своей
99_5,политической
99_6,деятельности
99_7,Васиньчук
99_8,был
99_9,автономистом
99_10,-
99_11,федералистом
99_12,.
100_0,За
100_1,это
100_2,время
100_3,он
100_4,тоже
100_5,полюбил
100_6,Танви
100_7,и
100_8,решил
100_9,жениться
100_10,на
100_11,ней
100_12,.
101_0,Две
101_1,яблоневые
101_2,ветви
101_3,символизируют
101_4,мир
101_5,и
101_6,дружбу
101_7,народов
101_8,.
102_0,—
102_1,М.
102_2,:
102_3,Олимп
102_4,-
102_5,АСТ
102_6,","
102_7,Астрель
102_8,","
102_9,1998
102_10,.
102_11,—
102_12,592 с.
102_13,—
102_14,ISBN
102_15,5-7390-0188-9
102_16,","
102_17,5-7390-0147-1
102_18,","
102_19,5-7841-0428-4
102_20,.
102_21,Непомнящий
102_22,","
102_23,Н. Н.
102_24,По
102_25,следам
102_26,великанов
102_27,.
103_0,В
103_1,1935 г.
103_2,на
103_3,чемпионате
103_4,США
103_5,он
103_6,выиграл
103_7,на
103_8,дистанции
103_9,440 ярдов
103_10,","
103_11,обойдя
103_12,действующих
103_13,рекордсменов
103_14,мира
103_15,на
103_16,различных
103_17,дистанциях
103_18,.
104_0,Желтый
104_1,цвет
104_2,(
104_3,золото
104_4,)
104_5,—
104_6,это
104_7,символ
104_8,богатства
104_9,","
104_10,ценности
104_11,","
104_12,прочности
104_13,и
104_14,","
104_15,в
104_16,дополнение
104_17,к
104_18,серебряному
104_19,цвету
104_20,","
104_21,символ
104_22,веры
104_23,.
105_0,Ковин
105_1,","
105_2,Владимир
105_3,Александрович
105_4,—
105_5,олимпийский
105_6,чемпион
105_7,(
105_8,1984
105_9,)
105_10,по
105_11,хоккею
105_12,с
105_13,шайбой
105_14,.
106_0,Аверс
106_1,2
106_2,-
106_3,","
106_4,5
106_5,-
106_6,","
106_7,10
106_8,-
106_9,и
106_10,20
106_11,марочных
106_12,монет
106_13,мог
106_14,быть
106_15,оформлен
106_16,каждым
106_17,государством
106_18,в
106_19,составе
106_20,империи
106_21,по
106_22,своему
106_23,усмотрению
106_24,.
107_0,В
107_1,"3,3 км"
107_2,от
107_3,устья
107_4,","
107_5,по
107_6,правому
107_7,берегу
107_8,реки
107_9,впадает
107_10,река
107_11,Сохлая
107_12,.
108_0,Образована
108_1,27 октября 1959 года
108_2,.
109_0,Первоначальное
109_1,написание
109_2,видового
109_3,эпитета
109_4,было
109_5,«
109_6,komaroffi
109_7,»
109_8,.
110_0,По
110_1,обращениям
110_2,исполнительных
110_3,органов
110_4,религиозных
110_5,общин
110_6,Петербурга
110_7,на
110_8,Ковалевском
110_9,кладбище
110_10,были
110_11,открыты
110_12,мусульманский
110_13,и
110_14,еврейский
110_15,участки
110_16,.
111_0,С
111_1,1928 года
111_2,","
111_3,в
111_4,составе
111_5,Кошкинского
111_6,сельсовета
111_7,.
112_0,По
112_1,данным
112_2,1933 года
112_3,деревня
112_4,называлась
112_5,Лога
112_6,и
112_7,входила
112_8,в
112_9,состав
112_10,Горковского
112_11,сельсовета
112_12,Кингисеппского
112_13,района
112_14,.
113_0,Фильм
113_1,создан
113_2,на
113_3,киностудии
113_4,«
113_5,Юниверсал
113_6,»
113_7,в
113_8,1922 году
113_9,;
113_10,включен
113_11,в
113_12,Национальный
113_13,реестр
113_14,фильмов
113_15,.
114_0,После
114_1,40
114_2,дневной
114_3,осады
114_4,Капуя
114_5,пала
114_6,","
114_7,и
114_8,Ричард
114_9,II
114_10,вернулся
114_11,себе
114_12,трон
114_13,.
115_0,Однако
115_1,она
115_2,смогла
115_3,встретиться
115_4,во
115_5,сне
115_6,с
115_7,Хироки
115_8,","
115_9,которого
115_10,так
115_11,сильно
115_12,любит
115_13,.
116_0,Подобная
116_1,городовая
116_2,лестница
116_3,имелась
116_4,и
116_5,около
116_6,Дмитровской
116_7,башни
116_8,.
117_0,28 сентября
117_1,Ричард
117_2,встретился
117_3,со
117_4,своей
117_5,сестрой
117_6,Иоанной
117_7,","
117_8,вдовой
117_9,Вильгельма
117_10,II
117_11,.
118_0,В
118_1,1954 году
118_2,был
118_3,образован
118_4,Или
118_5,-
118_6,Казахский
118_7,автономный
118_8,округ
118_9,","
118_10,и
118_11,Инин
118_12,стал
118_13,его
118_14,столицей
118_15,.
119_0,Жуань
119_1,Чунъу
119_2,был
119_3,членом
119_4,ЦК
119_5,КПК
119_6,13-го
119_7,и
119_8,14-го
119_9,созывов
119_10,.
120_0,Анк
120_1,-
120_2,су
120_3,-
120_4,намун
120_5,затем
120_6,убивает
120_7,себя
120_8,","
120_9,прося
120_10,Имхотепа
120_11,воскресить
120_12,ее
120_13,.
121_0,Проверено
121_1,1 апреля 2008
121_2,.
121_3,Архивировано
121_4,из
121_5,первоисточника
121_6,5 декабря 2012
121_7,.
121_8,Snead
121_9,","
121_10,Elizabeth
121_11,.
122_0,Все
122_1,рынки
122_2,г
122_3,.
122_4,Гродно
122_5,не
122_6,работали
122_7,.
123_0,—
123_1,К.
123_2,","
123_3,1988
123_4,(
123_5,"0,2"
123_6,а
123_7,.
123_8,)
123_9,.
124_0,В
124_1,1943 году
124_2,окончил
124_3,курсы
124_4,«
124_5,Выстрел
124_6,»
124_7,.
125_0,Большинство
125_1,из
125_2,них
125_3,были
125_4,разрушены
125_5,во
125_6,время
125_7,ночных
125_8,налетов
125_9,в
125_10,августе
125_11,1944 года
125_12,.
126_0,Способность
126_1,перемещаться
126_2,по
126_3,электрическим
126_4,каналам
126_5,(
126_6,например
126_7,","
126_8,линиям
126_9,электропередачи
126_10,или
126_11,телефонным
126_12,линиям
126_13,)
126_14,.
127_0,2007
127_1,—
127_2,избран
127_3,по
127_4,списку
127_5,партии
127_6,«
127_7,Справедливая
127_8,Россия
127_9,»
127_10,.
128_0,Член
128_1,жюри
128_2,Венецианского
128_3,кинофестиваля
128_4,в
128_5,1991 году
128_6,.
129_0,Мария
129_1,Семенова
129_2,","
129_3,Андрей
129_4,Константинов
129_5,«
129_6,Меч
129_7,мертвых
129_8,»
129_9,.
130_0,2-й
130_1,Белорусский
130_2,фронт
130_3,.
131_0,Является
131_1,левым
131_2,притоком
131_3,Неруссы
131_4,.
132_0,Весна
132_1,затяжная
132_2,","
132_3,прохладная
132_4,.
133_0,Изображение
133_1,арфы
133_2,(
133_3,использовалось
133_4,на
133_5,национальных
133_6,монетах
133_7,Ирландского
133_8,фунта
133_9,)
133_10,.
134_0,Kelly
134_1,Clarkson
134_2,Gets
134_3,What
134_4,She
134_5,Wants
